IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_57,Rubella - number of reported cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PYF,French Polynesia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,GUM,Guam,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,MSR,Montserrat,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,MNP,Northern Mariana Islands,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2024,true,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2024,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2024,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2024,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2024,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2024,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2024,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2024,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2024,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2024,true,,,,,,,,,,,,,11.00,,,,,,11,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2024,true,,,,,,,,,,,,,12.00,,,,,,12,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2024,true,,,,,,,,,,,,,12.00,,,,,,12,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2024,true,,,,,,,,,,,,,1230.00,,,,,,1230,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2024,true,,,,,,,,,,,,,13.00,,,,,,13,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2024,true,,,,,,,,,,,,,13.00,,,,,,13,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2024,true,,,,,,,,,,,,,13.00,,,,,,13,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2024,true,,,,,,,,,,,,,131.00,,,,,,131,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2024,true,,,,,,,,,,,,,133.00,,,,,,133,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2024,true,,,,,,,,,,,,,144.00,,,,,,144,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2024,true,,,,,,,,,,,,,15100.00,,,,,,15 100,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2024,true,,,,,,,,,,,,,152.00,,,,,,152,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2024,true,,,,,,,,,,,,,16.00,,,,,,16,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2024,true,,,,,,,,,,,,,17.00,,,,,,17,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2024,true,,,,,,,,,,,,,19.00,,,,,,19,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2024,true,,,,,,,,,,,,,193.00,,,,,,193,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2024,true,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2024,true,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2024,true,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2024,true,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2024,true,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2024,true,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,WPR,Western Pacific,Country,NCL,New Caledonia,Year,2024,true,,,,,,,,,,,,,2.00,,,,,,2,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2024,true,,,,,,,,,,,,,200.00,,,,,,200,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2024,true,,,,,,,,,,,,,22.00,,,,,,22,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2024,true,,,,,,,,,,,,,23.00,,,,,,23,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2024,true,,,,,,,,,,,,,24.00,,,,,,24,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2024,true,,,,,,,,,,,,,25.00,,,,,,25,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2024,true,,,,,,,,,,,,,258.00,,,,,,258,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2024,true,,,,,,,,,,,,,2600.00,,,,,,2600,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2024,true,,,,,,,,,,,,,27.00,,,,,,27,,,EN,2025-07-14 00:00:00
WHS3_57,Rubella - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2024,true,,,,,,,,,,,,,277.00,,,,,,277,,,EN,2025-07-14 00:00:00
